
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 8.0.0 "Harrier"                           |
|   \__ \ |_| |/ /                                                      |
|   |___/\___//___|   Aerodynamic Shape Optimization Script             |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2023, SU2 Contributors (cf. AUTHORS.md)                |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------
Found: trax_125.su2
New Project: ./
Sequential Least SQuares Programming (SLSQP) parameters:
Number of design variables: 38 ( 38 ) 
Objective function scaling factor: [1.0]
Maximum number of iterations: 100
Requested accuracy: 1e-16
Initial guess for the independent variable(s): [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Lower and upper bound for each independent variable: [(-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0), (-1000000000.0, 1000000000.0)]

  NIT    FC           OBJFUN            GNORM
    1     2     2.072711E-08     3.956094E-06
    2     3     1.994027E-08     3.930639E-06
    3     4     1.655514E-08     3.795237E-06
    4     5     1.185021E-08     3.173497E-06
    5     6     1.121938E-08     1.164214E-06
    6     7     1.378545E-08     1.119390E-06
    7     9     1.110377E-08     1.097092E-06
    8    10     1.107944E-08     1.138340E-06
    9    11     1.105924E-08     1.089919E-06
   10    12     1.095585E-08     1.069859E-06
   11    13     1.069930E-08     9.693157E-07
   12    14     1.057909E-08     1.338798E-06
   13    15     1.058837E-08     5.786519E-07
   14    17     1.055591E-08     4.003455E-07
   15    18     1.055074E-08     5.082083E-07
   16    19     1.054911E-08     2.458356E-07
   17    20     1.055074E-08     2.130778E-07
   18    22     1.054850E-08     2.025849E-07
   19    23     1.054750E-08     3.588779E-07
   20    24     1.054616E-08     1.985400E-07
   21    25     1.053001E-08     2.055112E-07
   22    26     1.046502E-08     2.634408E-07
   23    27     1.035273E-08     4.842872E-07
   24    28     1.030285E-08     9.113044E-07
   25    29     1.025150E-08     1.163974E-06
   26    30     1.013767E-08     1.373633E-06
   27    31     9.846478E-09     1.630658E-06
   28    32     9.479169E-09     2.102418E-06
   29    33     9.416260E-09     1.710631E-06
   30    34     9.332595E-09     4.854387E-07
   31    35     9.262635E-09     4.939261E-07
   32    36     9.260281E-09     1.501134E-06
   33    37     9.238582E-09     4.902561E-07
   34    38     9.144284E-09     4.381000E-07
   35    39     9.099494E-09     3.908986E-07
   36    40     9.061800E-09     3.526603E-07
   37    41     9.056503E-09     2.502210E-07
   38    42     9.044761E-09     2.552027E-07
   39    43     9.043358E-09     2.391175E-07
   40    44     9.038424E-09     2.311218E-07
   41    45     9.037994E-09     2.001297E-07
   42    46     9.037368E-09     2.471107E-07
   43    47     9.048633E-09     3.114273E-07
   44    49     9.029024E-09     3.469501E-07
   45    50     9.016308E-09     5.783823E-07
   46    51     8.968457E-09     5.808198E-07
   47    52     8.828283E-09     5.241233E-07
   48    53     8.439060E-09     6.849248E-07
   49    54     5.488082E-08     6.287128E-07
   50    56     2.226420E-08     5.170914E-07
   51    58     7.750232E-09     5.501675E-07
   52    60     7.689768E-09     4.876065E-07
   53    61     7.631177E-09     4.338474E-07
   54    62     7.610481E-09     3.720055E-07
   55    63     7.768880E-09     1.155946E-07
   56    66     7.638807E-08     1.762454E-07
   57    70     7.591299E-09     1.038148E-07
   58    71     7.596065E-09     1.245951E-07
   59    73     7.564836E-09     1.939224E-07
   60    74     7.564168E-09     1.050188E-07
   61    75     7.702548E-09     1.125619E-07
   62    78     7.569083E-09     1.161549E-07
   63    80     7.561828E-09     1.992860E-07
   64    81     7.556223E-09     1.325385E-07
   65    82     7.527251E-09     1.277539E-07
   66    83     7.451727E-09     1.617231E-07
   67    84     7.452682E-09     1.860471E-07
   68    86     7.438581E-09     1.685065E-07
   69    92     8.078761E-09     1.753268E-07
   70   102     7.436467E-09     1.753268E-07
   71   113     7.435413E-09     1.753269E-07
   72   117     7.434414E-09     1.753851E-07
   73   121     7.432353E-09     1.754111E-07
   74   122     7.428539E-09     1.213672E-07
   75   123     7.439564E-09     2.025316E-07
   76   125     7.439590E-09     2.124075E-07
   77   128     9.107338E-09     2.224852E-07
   78   139     7.494318E-09     2.224863E-07
   79   150     7.428006E-09     2.224866E-07
   80   151     7.447039E-09     2.964784E-07
   81   153     7.431379E-09     2.000808E-07
   82   158     7.437206E-09     2.000990E-07
   83   166     7.428840E-09     2.000991E-07
Optimization terminated successfully    (Exit mode 0)
            Current function value: 7.4278992819999995e-09
            Iterations: 83
            Function evaluations: 175
            Gradient evaluations: 83
